Rank,Name,Marketcap,Country
1939,Reinsurance Group of America,7157068288,United States
1940,Klépierre,7145218667,France
1941,Clearway Energy,7126690816,United States
1942,Gildan,7124723200,Canada
1943,TOTO,7124450417,Japan
1944,Hitachi Metals,7123432694,Japan
1945,Pinnacle Financial Partners,7118731776,United States
1946,Jardine Cycle &amp; Carriage,7117173882,Singapore
1947,Muthoot Finance,7114652496,India
1948,Banco Santander México,7113850368,Mexico
1949,AutoNation,7113582592,United States
1950,Metso Outotec (Mo Group),7113058711,Finland
1951,GCI Liberty,7111800832,United States
1952,Penn National Gaming,7104913920,United States
1953,IronSource,7104754176,Israel
1954,Qantas Airways,7104375650,Australia
1955,Fresnillo,7103658496,Mexico
1956,Ibiden,7103267153,Japan
1957,Switch,7103040000,United States
1958,Americold,7096137728,United States
1959,UWM Holdings,7078799872,United States
1960,Oshkosh Corporation,7072657920,United States
1961,Kingfisher,7043725201,United Kingdom
1962,CACI,7033148416,United States
1963,Casey's General Stores,7032258560,United States
1964,Telecom Italia,7022566712,Italy
1965,ENGIE Brasil,7016430443,Brazil
1966,Smartsheet,7012934656,United States
1967,Jindal Steel &amp; Power,7007358370,India
1968,Piramal Group,7004840023,India
1969,Sinopac Financial Holdings,6999458365,Taiwan
1970,Brunswick Corporation,6983381504,United States
1971,Voya Financial,6976663552,United States
1972,PDC Energy,6970512896,United States
1973,Lynas,6963723261,Malaysia
1974,Gland Pharma,6952676971,India
1975,Tandem Diabetes Care,6951860736,United States
1976,Hulic,6949857787,Japan
1977,Natura&Co,6936057856,Brazil
1978,Spring Airlines,6933055423,China
1979,ScottsMiracle-Gro,6924642304,United States
1980,R1 RCM,6918282752,United States
1981,Aroundtown,6914938052,Luxembourg
1982,Adani Wilmar,6913050196,India
1983,United Tractors,6908647629,Indonesia
1984,Exelixis,6906461184,United States
1985,Santander Polska,6905327433,Poland
1986,Globus Medical,6901945856,United States
1987,DCP Midstream,6884842496,United States
1988,Lodha Group,6866690346,India
1989,BE Semiconductor,6856328291,Netherlands
1990,AGNC Investment,6832211456,United States
1991,CSN Mineração,6825393039,Brazil
1992,Kobe Bussan,6816167897,Japan
1993,CyberArk,6814517760,Israel
1994,Alaska Airlines,6814357504,United States
1995,TopBuild,6806353920,United States
1996,Yandex,6794024448,Netherlands
1997,TIM S.A.,6791655936,Brazil
1998,GLP J-REIT,6791449667,Japan
1999,HELLA,6784096806,Germany
2000,Sekisui Chemical,6782905120,Japan
2001,Change Healthcare,6772630016,United States
2002,Bank Pekao (Bank Polska Kasa Opieki),6771547601,Poland
2003,Petro Rabigh,6760780022,Saudi Arabia
2004,Air Canada,6757882547,Canada
2005,HealthSouth,6740915712,United States
2006,Dongfeng Motor,6737837698,China
2007,Sinch,6737669593,Sweden
2008,Gentex,6733269504,United States
2009,Lumentum,6722542080,United States
2010,Otsuka,6718808029,Japan
2011,Autoliv,6714749952,Sweden
2012,ADT,6706657280,United States
2013,NextEra Energy Partners,6703151616,United States
2014,Swedish Orphan Biovitrum,6698254242,Sweden
2015,Douglas Emmett,6696863744,United States
2016,ITT,6696050176,United States
2017,Frontier Communications,6687358464,United States
2018,Adani Power,6686922173,India
2019,Telus International,6677811712,Canada
2020,Ascendis Pharma,6669682176,Denmark
2021,WESCO International,6662952448,United States
2022,Dai Nippon Printing,6659046547,Japan
2023,Bharat Electronics,6650685578,India
2024,MasTec,6627158528,United States
2025,KOBAYASHI Pharmaceutical,6619667686,Japan
2026,Banco Popular,6616411136,United States
2027,Acuity Brands,6603031552,United States
2028,Sunrun,6583956480,United States
2029,KT Corporation,6583759360,South Korea
2030,Coherent,6580177408,United States
2031,Hualan Biological Engineering,6576108847,China
2032,Charoen Pokphand Indonesia,6571405615,Indonesia
2033,RenaissanceRe,6567452160,Bermuda
2034,CCC Intelligent Solutions,6556024320,United States
2035,BOK Financial,6549432832,United States
2036,Inspire Medical Systems,6543124992,United States
2037,Euronet Worldwide,6535459840,United States
2038,Inter Pipeline,6525343217,Canada
2039,Mapletree Logistics Trust,6516553414,Singapore
2040,Koç Holding,6515129146,Turkey
2041,Ritchie Bros. Auctioneers,6511917056,Canada
2042,Descartes Systems,6504190464,Canada
2043,Beijer Ref,6503195841,Sweden
2044,DigitalOcean,6500901376,United States
2045,Wärtsilä,6494448350,Finland
2046,Rexel,6491931955,France
2047,Pegasystems,6491360256,United States
2048,JSW Energy,6491130383,India
2049,Investec,6487690718,United Kingdom
2050,Axfood,6470661454,Sweden
2051,ShockWave Medical,6456510464,United States
2052,Kajima,6451730859,Japan
2053,Matador Resources,6451104768,United States
2054,Colfax Corporation,6443520000,United States
2055,Odakyu Electric Railway,6440714002,Japan
2056,IDP Education,6423523534,Australia
2057,Prosperity Bancshares,6421708800,United States
2058,Adaro Energy,6420250713,Indonesia
2059,Southwestern Energy,6418483200,United States
2060,Murphy Oil,6405279232,United States
2061,Sabesp,6404488704,Brazil
2062,MOL Group,6404250122,Hungary
2063,Vipshop,6395859968,China
2064,Donaldson,6391655424,United States
2065,IDBI Bank,6390290757,India
2066,Weibo,6387173888,China
2067,Procter &amp; Gamble India,6386303447,India
2068,FirstService,6385374720,Canada
2069,Virtu Financial,6384072960,United States
2070,Soitec,6374202154,France
2071,CTS Eventim,6370846397,Germany
2072,CyberAgent,6367139631,Japan
2073,ASR Nederland,6355256941,Netherlands
2074,KnowBe4,6354122240,United States
2075,Arabian Internet and Communications Services,6353185503,Saudi Arabia
2076,People's United Bank,6347755520,United States
2077,Nomura Real Estate Master Fund,6345356018,Japan
2078,Grupo Aeroportuario del Sureste,6343499776,Mexico
2079,FS KKR Capital,6342175232,United States
2080,Marriott Vacations Worldwide,6338351104,United States
2081,Jarir,6334182239,Saudi Arabia
2082,Orion Corporation,6332917586,Finland
2083,United Internet,6331658259,Germany
2084,Chart Industries,6329310208,United States
2085,First Financial Bankshares,6327472640,United States
2086,Rapid7,6327071744,United States
2087,Televisa,6326984704,Mexico
2088,Torrent Pharmaceuticals,6309791360,India
2089,Hero MotoCorp,6308071335,India
2090,Endeavour Mining,6297775266,United Kingdom
2091,Cathay Pacific,6284166988,Hong Kong
2092,Treasury Wine Estates,6278095465,Australia
2093,Banca Mediolanum,6274534740,Italy
2094,Reply,6273863024,Italy
2095,Mapfre,6271785785,Spain
2096,Hikma Pharmaceuticals,6270362763,United Kingdom
2097,Tenable,6266242560,United States
2098,Toppan,6263057374,Japan
2099,Littelfuse,6257604608,United States
2100,Bandhan Bank,6257317491,India
2101,South State Corp,6256017408,United States
2102,British Land,6250159352,United Kingdom
2103,Jabal Omar Development,6243776691,Saudi Arabia
2104,Hindustan Aeronautics,6235472616,India
2105,Spark New Zealand,6227561984,New Zealand
2106,Kosé,6215571371,Japan
2107,Skechers,6212191232,United States
2108,Thoughtworks,6208346112,United States
2109,Azenta,6208289280,United States
2110,AltaGas,6199946037,Canada
2111,Husqvarna,6191498087,Sweden
2112,ChargePoint,6188138496,United States
2113,Hilton Grand Vacations,6187792896,United States
2114,Polaris,6169528832,United States
2115,Arena Pharmaceuticals,6165323264,United States
2116,Eurazeo,6163344292,France
2117,Reynolds Consumer,6152260608,United States
2118,Proximus,6150243008,Belgium
2119,K+S,6146829674,Germany
2120,Indofood CBP,6136430188,Indonesia
2121,Futu Holdings,6133976064,Hong Kong
2122,Unum,6125535232,United States
2123,Crane Co.,6118549504,United States
2124,Novavax,6116370944,United States
2125,Equatorial Energia,6104446662,Brazil
2126,TriNet,6098226688,United States
2127,Rayonier,6096084480,United States
2128,PagSeguro,6085896192,Brazil
2129,Marqeta,6079404544,United States
2130,Page Industries,6076963365,India
2131,Graphic Packaging,6062233088,United States
2132,Houlihan Lokey,6055136256,United States
2133,National Mineral Development Corporation,6049799784,India
2134,FAW Car,6030066704,China
2135,TIS,6026163285,Japan
2136,Grupo Aval,6015492096,Colombia
2137,Guardant Health,5990739456,United States
2138,Emcor,5985502208,United States
2139,Trent Limited,5985419009,India
2140,IPG Photonics,5981622784,United States
2141,Lechwerke,5978748267,Germany
2142,LG Display,5977584640,South Korea
2143,Turquoise Hill Resources,5976561152,Canada
2144,National Fuel Gas,5966714880,United States
2145,Oak Street Health,5963328000,United States
2146,Sotera Health,5961313792,United States
2147,Clariant,5958025891,Switzerland
2148,Sharp Corporation,5953528684,Japan
2149,HollyFrontier,5931642880,United States
2150,Curtiss-Wright,5924407296,United States
2151,ASGN,5921615872,United States
2152,Sixt,5913939527,Germany
2153,Premier,5911816192,United States
2154,Signify,5898372650,Netherlands
2155,Sonoco,5893397504,United States
2156,Aalberts,5885741567,Netherlands
2157,Omnicell,5884946944,United States
2158,Aurora Innovation,5878519808,United States
2159,GN Store Nord,5873428278,Denmark
2160,Commercial International Bank,5872564644,Egypt
2161,“K” Line,5872418828,Japan
2162,Owl Rock Capital,5863473152,United States
2163,Pan American Silver,5861255168,Canada
2164,Columbia Sportswear,5850057216,United States
2165,Nutanix,5838382080,United States
2166,Hyundai Glovis,5831556513,South Korea
2167,Itochu Techno-Solutions,5830546003,Japan
2168,Bank AlJazira,5825794967,Saudi Arabia
2169,EVA Air,5819593730,Taiwan
2170,Leonardo,5816102680,Italy
2171,Barito Pacific,5816100422,Indonesia
2172,Kojamo,5814512011,Finland
2173,Harley-Davidson,5813623808,United States
2174,Toll Brothers,5808646656,United States
2175,Bombardier Recreational Products,5807711232,Canada
2176,OneMain Financial,5803208192,United States
2177,Janus Henderson,5799968256,United Kingdom
2178,Acadia Healthcare,5796881408,United States
2179,Louisiana-Pacific,5794832896,United States
2180,Landstar System,5793358336,United States
2181,nVent Electric,5791188992,United Kingdom
2182,TMX Group,5790326495,Canada
2183,Freshworks,5779724800,United States
2184,Cousins Properties,5774980096,United States
2185,Spirit Realty Capital,5763899392,United States
2186,Wiwynn,5762274237,Taiwan
2187,Galaxy Digital Holdings,5760813680,United States
2188,Independence Realty Trust,5756307456,United States
2189,Colliers International,5756074496,Canada
2190,Clean Harbors,5754416640,United States
2191,LOTTE Chemical,5739028236,South Korea
2192,Fluidra,5734289364,Spain
2193,RBC Bearings,5727056384,United States
2194,Enagás,5720995597,Spain
2195,Godrej Properties,5719128987,India
2196,Kintetsu GHD,5715479370,Japan
2197,Legend Biotech,5706710016,United States
2198,Scientific Games,5705841152,United States
2199,Charoen Pokphand Foods,5694239178,Thailand
2200,Silicon Labs,5693045760,United States
2201,Opendoor,5692811776,United States
2202,ENKA,5689631985,Turkey
2203,Ingredion,5678096896,United States
2204,Univar Solutions,5676154368,United States
2205,Ubisoft,5666660864,France
2206,Pilgrim's Pride,5655948288,United States
2207,Scor,5649320677,France
2208,Stantec,5646663168,Canada
2209,Schibsted,5642330688,Norway
2210,ABB India,5634945787,India
2211,Steel Authority of India,5622249588,India
2212,Alkem Laboratories,5622202299,India
2213,Thyssenkrupp,5619637039,Germany
2214,Idacorp,5618752000,United States
2215,Hitachi Construction Machinery,5612189638,Japan
2216,Phillips-Van Heusen,5610103808,United States
2217,Hanwha Solutions,5608081570,South Korea
2218,Amkor Technology,5606553088,United States
2219,Mainfreight,5605108502,New Zealand
2220,Shift4 Payments,5604480512,United States
2221,Glacier Bancorp,5602392576,United States
2222,Obayashi,5602117965,Japan
2223,Somfy,5596470739,France
2224,Power Integrations,5586947584,United States
2225,Intra-Cellular Therapies,5568824832,United States
2226,Voltas,5561951132,India
2227,Affiliated Managers Group,5558647808,United States
2228,Tempur Sealy,5557560320,United States
2229,Mercury NZ,5555443253,New Zealand
2230,Voestalpine,5542308980,Austria
2231,NCR Corporation,5538745344,United States
2232,Varun Beverages,5535156404,India
2233,Valvoline,5531973632,United States
2234,Texas Roadhouse,5529285120,United States
2235,SCSK Corporation,5525894265,Japan
2236,McDonald's Japan,5524305967,Japan
2237,Aurobindo Pharma,5522874627,India
2238,Intellia Therapeutics,5516824576,United States
2239,Asahi Intecc,5514997045,Japan
2240,Informatica,5514692096,United States
2241,Yamana Gold,5509481472,Canada
2242,Shell Midstream Partners,5506059776,United States
2243,Banco de Crédito e Inversiones,5505733320,Chile
2244,Axalta,5503303680,United States
2245,Valley Bank,5499113472,United States
2246,ICU Medical,5495725056,United States
2247,Gelsenwasser,5495148872,Germany
2248,Offcn Education,5494858218,China
2249,Topdanmarks,5490956009,Denmark
2250,Element Solutions,5489366016,United States
2251,Aurubis,5487157145,Germany
2252,Adani Gas,5483523243,India
2253,BOSCH India,5481048489,India
2254,Workiva,5475947008,United States
2255,PI Industries,5473074298,India
2256,Cencosud,5465138672,Chile
2257,Cadence Bancorp,5460981248,United States
2258,BOC Aviation,5453787586,Singapore
2259,CDK Global,5451322880,United States
2260,Keyera,5444708734,Canada
2261,İsdemir,5443134814,Turkey
2262,Square Enix,5434809637,Japan
2263,Nippon Express,5434029381,Japan
2264,Terminix Global,5432196608,United States
2265,ALD Automotive,5430459798,France
2266,Wix.com,5416382464,Israel
2267,Allegro MicroSystems,5400245760,United States
2268,Ashland,5394979840,United States
2269,China Airlines,5390582008,Taiwan
2270,Biocon,5388497311,India
2271,Qualys,5388399104,United States
2272,Blackstone Mortgage Trust,5385339392,United States
2273,Evoqua Water Technologies,5383867392,United States
2274,Colgate-Palmolive India,5381726406,India
2275,Amedisys,5376498176,United States
2276,Cemig,5373000192,Brazil
2277,Alight,5371005440,United States
2278,SeaWorld Entertainment,5370343424,United States
2279,Bank OZK,5363344896,United States
2280,Welcia Holdings,5362214554,Japan
2281,Leroy Seafood,5360287428,Norway
2282,Canara Bank,5359854878,India
2283,Terreno Realty,5359495168,United States
2284,JCDecaux,5354831350,France
2285,Hikari Tsushin,5346076599,Japan
2286,Howard Hughes Corporation,5344079360,United States
2287,Shin Kong Financial Holding,5330308151,Taiwan
2288,Evotec,5329809408,Germany
2289,Farfetch,5323173888,United Kingdom
2290,Dillard's,5321083904,United States
2291,Medpace,5317921792,United States
2292,Mimecast,5310969344,United Kingdom
2293,Capcom,5308335839,Japan
2294,CIT Group,5305578496,United States
2295,Cabot Microelectronics,5303145472,United States
2296,Mapletree Industrial Trust,5302753578,Singapore
2297,Pirelli,5296289889,Italy
2298,Tower Semiconductor,5288544256,Israel
2299,Flowers Foods,5288424960,United States
2300,PacWest Bancorp,5282993152,United States
